session_id,event_time,event_type,product_id,platform,device_type,ip_range,city,country,user_agent,hashed_email
A_sess_01121_17c71813,2024-03-02T03:35:28Z,view,prod_0426,A,desktop,10.0.52.0/24,Sao Paulo,BR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,59a2b07fb797acc0650ff2a603169a6dd4d3b5be6df8fcaa416b6b46023c9ab3
A_sess_00237_dd681b76,2024-03-06T04:50:06Z,view,prod_0456,A,desktop,10.139.118.0/24,Tokyo,JP,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,b76541ff6dcdb71c8703a7106f7c03bdf5610b8baebe00c389b5638d42336111
A_sess_00899_478f862b,2024-03-03T00:55:45Z,view,prod_0441,A,mobile,198.18.100.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,104a001bdaf1bf791bcd12a89ea4ac5c776879ef48ebd81dd171f4a46bca3db6
A_sess_00473_95b732ab,2024-03-08T07:05:19Z,view,prod_0124,A,tablet,10.123.236.0/24,Chicago,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
A_sess_00445_9bd30cc4,2024-03-07T22:33:17Z,view,prod_0005,A,tablet,10.240.222.0/16,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
A_sess_00789_1ab6594e,2024-03-03T16:45:51Z,view,prod_0100,A,desktop,10.187.138.0/16,London,GB,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
A_sess_00981_cd8c8f81,2024-03-05T15:28:01Z,view,prod_0247,A,mobile,192.168.22.0/24,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,069c6557c92bb3cce6e3f355d477ddc2baf3c6d09ae449a5865fd50cf1cc4e2a
A_sess_01311_6b305044,2024-03-04T02:59:12Z,view,prod_0235,A,tablet,100.64.245.0/24,Mumbai,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,6616950dc799e1088322555e290f6154536d284040fbbad58199cbc2f03cdcff
A_sess_01073_b7a1233c,2024-03-05T07:35:18Z,view,prod_0237,A,tablet,192.168.8.0/24,Seoul,KR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,24c2c6967e7d5886f8142306d81553a9ff2e0bb961a711f83aed18cb2beade67
A_sess_00387_bd69e1eb,2024-03-04T15:29:46Z,view,prod_0046,A,mobile,10.16.193.0/16,London,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,966bd6015f5a028afc1bee38112e6f7d266d7d5edf4ae03e9db1f05f15b61894
A_sess_00525_7494f6b5,2024-03-01T09:52:52Z,view,prod_0383,A,tablet,10.9.6.0/16,Houston,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
A_sess_01297_58e15c1d,2024-03-05T08:05:50Z,view,prod_0475,A,mobile,198.18.208.0/24,Amsterdam,NL,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,29906ddb558a389574906baaf705375447887ec7be93171c2dac6beeb8d16ca8
A_sess_00387_bd69e1eb,2024-03-04T15:09:53Z,view,prod_0350,A,mobile,10.16.193.0/16,London,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,966bd6015f5a028afc1bee38112e6f7d266d7d5edf4ae03e9db1f05f15b61894
A_sess_01277_75676aa3,2024-03-01T14:42:03Z,view,prod_0357,A,tablet,10.0.62.0/24,Toronto,CA,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,4b967402b680ca0fbba8d1ec7a8c5c845b7298a456561cbce96b93a06afd6065
A_sess_00139_cde03f13,2024-03-07T14:54:01Z,view,prod_0273,A,mobile,10.36.69.0/16,Chicago,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,664e931598b39ae78ea98ecd450082ea2ae8baaa156df1d0d8bc4885d2156119
A_sess_01030_4841c401,2024-03-06T22:11:45Z,view,prod_0496,A,desktop,10.0.170.0/24,Paris,FR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,3f8bf6751ced07b0b787a7298f022d4792f375f94482f4c63e4a1b54c07ea32e
A_sess_00375_d063b6e6,2024-03-07T16:34:27Z,view,prod_0480,A,desktop,10.52.187.0/16,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,bd257ec89219de46b795c10cea8501a8544696d4e550987ee5ed99404b738dbd
A_sess_01394_4a663a83,2024-03-04T18:07:43Z,view,prod_0101,A,tablet,192.168.117.0/24,Bangalore,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,275bb01d0b6f22157dbd32fde8b6436ccb2dc1d04f0b7450ec2fe38df7df79c9
A_sess_01458_016eeb45,2024-03-02T08:33:31Z,cart,prod_0157,A,tablet,198.18.101.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,03343b325f9924c53a14b111954dfa065295319881fa37448248ccb8f2d07b2b
A_sess_01125_3bb9f184,2024-03-03T16:27:37Z,cart,prod_0081,A,desktop,192.168.242.0/24,Houston,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,ab547754184ad579f5f34d56218506fa4f3573799f7c3139e7cda03b324f2678
A_sess_00681_b4bc3fa3,2024-03-04T22:35:50Z,view,prod_0446,A,mobile,10.249.84.0/24,Chicago,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
A_sess_01694_dadabe0d,2024-03-08T02:33:19Z,view,prod_0323,A,desktop,100.64.247.0/24,Chicago,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,69a7d86ea6dbb185a8723817cb3772f779b8f1eb55dcca450c433a25dd00011e
A_sess_00485_1b56eff2,2024-03-03T15:28:16Z,view,prod_0487,A,mobile,10.154.242.0/16,Mumbai,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
A_sess_01021_efc3255d,2024-03-04T12:24:18Z,purchase,prod_0371,A,mobile,172.16.178.0/24,Toronto,CA,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,21a2bf22abbaeb0a6453bd3fd34ca7fb3fff27d61cc154f27a180aeb356b7c9b
A_sess_00810_99de684a,2024-03-05T05:25:11Z,view,prod_0390,A,desktop,172.16.3.0/24,Mumbai,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,36e899e83a2714f16d30399b88f887eadeb948f5adf4ec9f79157c9f393cd350
A_sess_01056_0621d683,2024-03-02T16:55:45Z,view,prod_0409,A,tablet,100.64.77.0/24,Toronto,CA,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,362511e213bbee19849e51b7f9f2ed8c67961b63a00552ec2d5a52e216b6104f
A_sess_00361_72db265b,2024-03-05T18:51:26Z,cart,prod_0462,A,tablet,10.69.180.0/16,Manchester,GB,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,5d6fb919a8b9e89d61d51af63be35e17fda6a17ca24e974803a716fd97fa8673
A_sess_00980_4fc2a21c,2024-03-04T09:14:37Z,view,prod_0153,A,tablet,172.16.220.0/24,Chicago,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,3ea0968d5c16ff89220b81304dfbc537c661725808aba79477a890089ae84cf1
A_sess_01082_018327cc,2024-03-06T05:46:50Z,view,prod_0376,A,mobile,172.16.83.0/24,Osaka,JP,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,23054ae697689abb397ea552ba2c3d128994f87f9a3d1f58ba76fc7602a825dd
A_sess_01308_a4aa8686,2024-03-02T02:08:32Z,view,prod_0465,A,desktop,10.0.66.0/24,London,GB,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,18b9dde84aabe5b9f61beba3f0ebf539cc9a1f9cc2bd4e9104c25f5bdb2e3b94
A_sess_01491_e1a4b0a5,2024-03-03T20:51:42Z,cart,prod_0425,A,desktop,10.0.14.0/24,Manchester,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,4f0811e35d6c4ea5a910d8c5109263d93075aea3a6f8a085324d432332ebf740
A_sess_00055_ae911060,2024-03-04T18:44:27Z,cart,prod_0168,A,desktop,10.231.27.0/16,Bangalore,IN,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,f96c32dcac958ca0f8bb2034888706b2abd92ad7e6b518169090c5b8c5096b34
A_sess_01666_3ee78601,2024-03-04T15:13:17Z,view,prod_0360,A,desktop,192.168.115.0/24,Munich,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,29d19bd0116c1c947391768bb044c7db61b6ce10993a6e1c22c04b2b32908a7b
A_sess_00840_fa749842,2024-03-05T13:36:00Z,view,prod_0376,A,tablet,100.64.70.0/24,Los Angeles,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,fbe8a267458a75f63933336f6cd3d51fbad7628a17855d517cd57e2ccd2669d4
A_sess_00946_bc380c1d,2024-03-06T15:34:25Z,cart,prod_0029,A,mobile,10.0.234.0/24,Seoul,KR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,09c85ba0378e8abac2c2459f4b28bce866349ad820b9b6c9deb6c6cc04f341c2
A_sess_00293_25ddda99,2024-03-07T16:08:15Z,view,prod_0211,A,tablet,10.30.146.0/16,Chicago,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,9e717866e1b8121b5bf18d952dbb27e72d322aebf8a143885cfdf24f1a4eaeba
A_sess_01128_f3b2adc9,2024-03-01T13:11:21Z,cart,prod_0418,A,tablet,10.0.14.0/24,Bangalore,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,e467794989baedc27018fdbc53522d0c7e8ad28de4fc1ab65fcce5cf78799fff
A_sess_00919_88cf0589,2024-03-02T13:02:33Z,view,prod_0375,A,tablet,172.16.31.0/24,Bangalore,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,242da8a72937afb09f9e5ef4a4a470ab2d711f5806b889eb2ff10515514af777
A_sess_01189_4171dd7a,2024-03-03T06:15:31Z,cart,prod_0261,A,tablet,100.64.176.0/24,New York,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,e1dc90cc774714b4e23ee0a2d308275bad798602133af5b4bccfab8f8c73e9e4
A_sess_01443_895fdb83,2024-03-01T19:55:08Z,purchase,prod_0077,A,desktop,198.18.10.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,5c3be7f49777bdf0e22cf02d16babc260fdcd9630d316169b13c64a06461e8b3
A_sess_00541_168ac7d5,2024-03-03T18:59:50Z,view,prod_0076,A,desktop,10.115.14.0/16,Sao Paulo,BR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
A_sess_00969_a02c3e33,2024-03-02T13:41:26Z,view,prod_0147,A,mobile,192.168.138.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,415f8262ab24bce1807c04663f409181671350518296bfd45a76a956f02a705a
A_sess_01355_31e834a1,2024-03-06T06:45:30Z,view,prod_0071,A,desktop,198.18.33.0/24,Singapore,SG,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,c92bbe534616902ad28832f2d94551307bc22345dc24de74fe2197535d9fde56
A_sess_01322_eb5b8927,2024-03-04T15:05:05Z,view,prod_0018,A,tablet,10.0.178.0/24,Sydney,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,cb27c0b56a7f1a4ab3f4a2f67933318a632703f3cde71572d0b155a29bd97a7a
A_sess_00950_6f484730,2024-03-05T11:20:06Z,view,prod_0377,A,tablet,172.16.8.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,1df5620e2cb65d632b1ddbc947e9941dc3a4d6e0b528a4138067e93dc4981429
A_sess_00303_fc4050e2,2024-03-02T12:22:52Z,view,prod_0480,A,mobile,10.228.151.0/24,Mexico City,MX,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,c184944b4a6ea97ed4f49defafd6deaeb5d5570b8c05dda8ea947ccad9566550
A_sess_00141_c8159842,2024-03-02T05:13:53Z,purchase,prod_0483,A,tablet,10.109.70.0/24,Tokyo,JP,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,910afe1ed15a5a4e738102029a1656b92f9d071d539640af020052d3cadc17fa
A_sess_01049_3d725bbf,2024-03-02T03:39:40Z,purchase,prod_0359,A,tablet,172.16.27.0/24,Paris,FR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,2e295e7ad736ed190e731ee9163f4779bc41cc890c55e63b83d8dac15acff0a9
A_sess_00830_6415d19e,2024-03-03T12:45:49Z,cart,prod_0441,A,desktop,192.168.254.0/24,Singapore,SG,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,07ef2eeb503d1d6575122f6db2d53fb0dc25fe4555df80b58a050e7c7c812950
A_sess_00960_8aa2ce80,2024-03-03T03:50:53Z,view,prod_0145,A,tablet,100.64.189.0/24,Singapore,SG,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,a89b38e2663a4a8e30d6af16b1f0d97154357237337d0ced1063bef8f3034d1b
A_sess_01172_640e374e,2024-03-06T20:20:29Z,view,prod_0354,A,desktop,172.16.163.0/24,Los Angeles,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,c987b7c17c3f2b3d7d637672145275e2e5629f6ee97ffc320d3370fb33b3f31e
A_sess_01120_6f9ebe24,2024-03-05T21:55:13Z,cart,prod_0028,A,mobile,198.18.1.0/24,Mumbai,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,f39d4f5559fc9107ca7f51314c849869d7d1fd740f0609888ebd52edcd3256e3
A_sess_00703_7a9d3269,2024-03-04T03:59:27Z,view,prod_0025,A,tablet,10.241.95.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
A_sess_01713_54566365,2024-03-02T10:07:20Z,view,prod_0389,A,desktop,172.16.16.0/24,Amsterdam,NL,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,fdd75e665f66cc3570739f963b098cd430c3f0bb8a663973d708d0c249e3fc92
A_sess_00849_632c86c4,2024-03-02T11:08:44Z,view,prod_0369,A,tablet,10.0.3.0/24,Toronto,CA,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,d5e5368cd433aa4099aba5027e68aa4c3eb1098f0b5d2bc531f2098370bc7e4f
A_sess_00751_97281d12,2024-03-05T06:14:07Z,view,prod_0433,A,mobile,10.38.119.0/16,Bangalore,IN,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
A_sess_01722_f122aae9,2024-03-03T09:37:08Z,view,prod_0184,A,desktop,198.18.68.0/24,Sao Paulo,BR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,05394e3ac0529b7dda9e809fd6be9cea96bed361309a2abb731282efcba9eb23
A_sess_00423_a3cff85a,2024-03-03T03:07:13Z,view,prod_0157,A,mobile,10.63.211.0/16,Sao Paulo,BR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
A_sess_01004_5b2d7b18,2024-03-04T00:13:31Z,view,prod_0041,A,desktop,172.16.103.0/24,London,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,6a9d35172e49fa3c123a378092a013a526221ade7310b9ced000bc7f71a238cd
A_sess_01669_c9a9655a,2024-03-08T00:07:36Z,view,prod_0072,A,mobile,198.18.153.0/24,Seoul,KR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,63f3b2d3bded309bdcee53d4f875c50f95ffa1526b6734fa05166eed1da21623
A_sess_00993_905769be,2024-03-08T07:14:57Z,cart,prod_0068,A,desktop,100.64.23.0/24,Tokyo,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,85391312e6fe8c3b7fc584277ea70171e4315ee46e4fa35243755dd5c8e31fcc
A_sess_00892_527c0977,2024-03-07T22:34:13Z,view,prod_0363,A,desktop,198.18.141.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,484c646467db47df073b418d80e022277d72b1101e1d27d2372bd99d39009326
A_sess_00017_2350dbe0,2024-03-04T14:54:21Z,purchase,prod_0414,A,tablet,10.33.8.0/24,London,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,085ff5c70116b5694d1f5eb6177030467a282343f96be552822b1a34e2a88265
A_sess_00031_5ffa4500,2024-03-04T02:19:06Z,cart,prod_0050,A,desktop,10.55.15.0/24,Manchester,GB,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,f68e7b60a2196571a0440d2e6877ea4e91461db6f6ded32c05b026ead1d6c88d
A_sess_01656_8a994388,2024-03-03T01:06:45Z,view,prod_0098,A,tablet,172.16.230.0/24,Sydney,AU,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,63232a1aab535e6e0b7eed8b5ba1d138ec8359d35017edc1281a90a04d4632cb
A_sess_01187_4453295f,2024-03-02T19:58:55Z,view,prod_0025,A,desktop,100.64.96.0/24,Osaka,JP,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,80a013ead9bd2959ff2e2b496670814e59d820bfb68ced400ada0ee7d395f7db
A_sess_01095_130bab0d,2024-03-07T19:56:04Z,cart,prod_0190,A,tablet,10.0.221.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,35f60029152c9a3afead2933ee069a244961f83c295f415979005e3efb88fe36
A_sess_01023_7cafde86,2024-03-04T08:55:12Z,view,prod_0201,A,mobile,198.18.115.0/24,Houston,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,f2bbba9a26242365266f3882ecf01fb8fb72f1ae03892e3a94cb4bc0079b389b
A_sess_01149_0439e966,2024-03-04T08:15:28Z,view,prod_0196,A,desktop,192.168.161.0/24,Seoul,KR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,4a995a2bda1df00d76300afcf3ac5d64eac533196c6f5853acf4b43d6614ac2b
A_sess_00147_907a575b,2024-03-06T21:04:16Z,view,prod_0060,A,tablet,10.12.73.0/16,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,6c4b962839eb082d7690c7c863fb2b562ee68d75765c9b33fdc21160b45276bc
A_sess_01426_332bbab5,2024-03-03T08:50:41Z,view,prod_0099,A,mobile,192.168.225.0/24,Los Angeles,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,5f16ef8a8608545c732f25cb14d6ada652cee3cc2d69e507f4d0bcd67231a212
A_sess_01438_f5f777dd,2024-03-05T15:38:40Z,view,prod_0279,A,mobile,192.168.172.0/24,Singapore,SG,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,e71c9e78b71771b3380dd144310b5c84746ddb284e579a0730f41806b12376c5
A_sess_01686_1121864a,2024-03-01T23:17:04Z,view,prod_0430,A,desktop,172.16.103.0/24,Los Angeles,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,133a87b6a08c3c2a3804dd4e9b6ac2fc258b47bedb46723fb65ffe85bffed2e5
A_sess_00808_abcf8e53,2024-03-01T18:54:44Z,view,prod_0184,A,desktop,172.16.3.0/24,New York,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,5989a6cfac72c9e92a01434b0a158bd6c2d57db4227deec56dac24f00d44cc10
A_sess_01428_73f2ebe7,2024-03-05T07:21:36Z,purchase,prod_0029,A,desktop,172.16.166.0/24,Manchester,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,cb10bde3a81c27c73e4712e1f23e69b57318c99ac625d3a37c51170fc1beb25d
A_sess_01732_db5c0697,2024-03-04T04:01:39Z,view,prod_0367,A,desktop,172.16.99.0/24,London,GB,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,052481faa22d3b984cdda2d62c4a75951a9d3caf7ad8b2b885898463ef8c53b7
A_sess_01542_a490cc44,2024-03-05T15:06:33Z,cart,prod_0040,A,mobile,198.18.144.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,357b0267c223b42c6c4ada513db2e48b80997f82cce76c1b967fd0fba713f6d9
A_sess_01379_9068bbaf,2024-03-02T19:16:47Z,view,prod_0467,A,tablet,172.16.114.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,831d9846d2450c77f06ff8a234dde31b38509494264d8cc464df7fd057bf187d
A_sess_01098_aac35187,2024-03-08T04:29:19Z,view,prod_0270,A,mobile,198.18.66.0/24,Mexico City,MX,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,c57d249a8e51d1cb1c5bd616cc6765aad3f900081f9d5c053d0005bbba68dc5e
A_sess_00167_3fa5878d,2024-03-02T22:06:51Z,purchase,prod_0098,A,mobile,10.29.83.0/24,Singapore,SG,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,a7be2c6249d36fb42d321bd222bc2a2e2a76ceb7911e359ff8406287ecd44161
A_sess_00223_17758dd1,2024-03-05T09:49:12Z,view,prod_0467,A,mobile,10.143.111.0/16,Paris,FR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,70b235382a84d63f7026dcad27f1b034aa44244330c23066e77a65aa3edd7207
A_sess_00381_a7c3d851,2024-03-03T19:41:10Z,view,prod_0204,A,mobile,10.207.190.0/24,Chicago,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,ed12dbf0d2f5d2b4e808e1e05d6473490a86dc71e25bb6e37bee0b091ce4961d
A_sess_00951_d2b8151f,2024-03-05T21:02:58Z,view,prod_0298,A,desktop,10.0.57.0/24,Los Angeles,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,bc4f68c3894561f26ae2fe11aa8f1230e33bd29c514aae8436d15fd6dee477a9
A_sess_01451_4853160d,2024-03-04T14:49:42Z,cart,prod_0424,A,mobile,192.168.189.0/24,Toronto,CA,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,41c5b33712017a135c485a2109d1005c9c2f02183d86cba93bf1c8176f39debf
A_sess_01479_09c5870c,2024-03-07T12:02:07Z,cart,prod_0381,A,tablet,10.0.43.0/24,Houston,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,820ced386376872b03e5b3d1cd759a6ebee3dd46c031f6f3324f6275116bf7cf
A_sess_01031_b3d24944,2024-03-01T10:36:25Z,view,prod_0372,A,tablet,172.16.93.0/24,Manchester,GB,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,86dfc583cb7e52ba4b81186ffed9d89104226ad79f14bd88252e7fc5d4673c13
A_sess_01525_5202ed94,2024-03-06T15:14:26Z,view,prod_0054,A,mobile,198.18.221.0/24,Berlin,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,deb99243914cc6912ab224d265deba1caec93b5dd1dcaed8dc6466e935f0547f
A_sess_00123_cff346fd,2024-03-04T07:43:15Z,view,prod_0090,A,tablet,10.84.61.0/16,Sao Paulo,BR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,28bc5e0d9ece6d5cf65a74a62e3b006a88b35f3bd96628525e8dcbb29a82e8e0
A_sess_01435_37bc9088,2024-03-06T09:50:39Z,cart,prod_0235,A,tablet,198.18.139.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,6a112b3a3411e1fc1a0a01c5544ce04221d08956448d81415dc9bacabfdd132b
A_sess_01084_9d04c293,2024-03-07T09:27:12Z,view,prod_0161,A,desktop,100.64.165.0/24,Los Angeles,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,55789bd5e53f1a2e3427303e69da56260d8eb0ca1f356ed79bafa3396c173284
A_sess_00855_aebf1ef3,2024-03-06T00:24:42Z,view,prod_0235,A,tablet,198.18.35.0/24,Houston,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,67880023659edb87af1c007e3e03a6783741ca110bf0e65be4bff5f06726107a
A_sess_01668_13cc6db6,2024-03-02T21:05:18Z,view,prod_0158,A,tablet,172.16.138.0/24,Tokyo,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,6252725c293be0d5b49682df996ec13d72642e356525a11e8fbf6c9228e20e27
A_sess_01527_3793f7ae,2024-03-06T01:21:15Z,view,prod_0057,A,tablet,198.18.47.0/24,Osaka,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,8c41e1cf3544f98af99fa2698c848fae6ea1f15fc5d645881f31910567b8c1ea
A_sess_00857_20a10b27,2024-03-07T17:54:06Z,view,prod_0017,A,desktop,172.16.18.0/24,Toronto,CA,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,7b066da5f0c51c4bb925666428c46436a9110272a33227908c432bb9f4952f56
A_sess_00025_4ada1765,2024-03-04T12:27:37Z,cart,prod_0474,A,desktop,10.242.12.0/16,Sao Paulo,BR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,3e8ffa3d7425e8e0c45a601d5e72f8a15dc10ae369ef0335a356818775b2993f
