session_id,event_time,event_type,product_id,platform,device_type,ip_range,city,country,user_agent,hashed_email
B_sess_00302_cb93dd06,2024-03-03T16:46:49Z,view,prod_0285,B,mobile,10.178.150.0/16,Seoul,KR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,750e05572c776e7d8b971a720cf35c22b5df15515f87358f8ec17f7cb2100ded
B_sess_00454_0a355ee9,2024-03-03T12:08:04Z,purchase,prod_0198,B,mobile,10.11.226.0/16,Singapore,SG,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_00042_81aaaf94,2024-03-03T09:25:07Z,view,prod_0471,B,tablet,10.117.20.0/24,Seoul,KR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,5e67ba98ba6fea057b5c751184fe3b725bcf3bd4248e527cda9c7819683fa17f
B_sess_02035_0ae7c669,2024-03-06T03:42:12Z,cart,prod_0121,B,desktop,192.168.232.0/24,Seoul,KR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,602d38dbac631933e5e118761e4178203df41cb8231108b1ccbc48a8947bf7d5
B_sess_01989_eca00342,2024-03-03T07:52:10Z,cart,prod_0353,B,tablet,192.168.145.0/24,London,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,9870098f06c4122cd2eb390098120c45939ef596a6073094278d6cca5f6b9ad3
B_sess_02062_1959b987,2024-03-08T06:47:03Z,view,prod_0022,B,desktop,198.18.20.0/24,Houston,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,e64c7809e1df50e703b825e20a7d1737e9d46dbce2e8b3af90ef66463a1ce9f1
B_sess_00672_87397982,2024-03-07T22:20:40Z,cart,prod_0309,B,tablet,10.151.79.0/24,Chicago,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
B_sess_02089_7691db46,2024-03-01T16:55:28Z,cart,prod_0163,B,tablet,172.16.116.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,922ee8ae216d3e30da7e488a671f0297ad58491d3d1c4dd71a99190e812dd817
B_sess_02395_12fe1a8b,2024-03-02T00:16:25Z,view,prod_0121,B,tablet,192.168.24.0/24,Mexico City,MX,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,213c92b9bf7bbc58449d847b5c179d1a649fb1632b9a3612667840d3cc59f012
B_sess_01897_a4f4bb37,2024-03-03T21:46:39Z,view,prod_0028,B,desktop,198.18.149.0/24,Osaka,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,9a3e69f629155d27a633398397aa4b1a3058ba02212dbc7fb62a26228336ed62
B_sess_01906_7f19070b,2024-03-06T19:50:24Z,view,prod_0208,B,mobile,100.64.194.0/24,Seoul,KR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,8b3beec0ec2a5577c70e0612132a81f25c9fe27b7c6e920e907a26c22ed60dd5
B_sess_00570_81d2dc39,2024-03-02T09:01:16Z,view,prod_0433,B,tablet,10.23.28.0/24,Chicago,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
B_sess_01825_e2cf1c43,2024-03-05T14:59:42Z,cart,prod_0222,B,tablet,192.168.219.0/24,Manchester,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,5d84bd6de9e74b444b7af326aaeeed67504d822f0407f8f749762170eead68fb
B_sess_00172_04345391,2024-03-03T04:17:56Z,purchase,prod_0349,B,mobile,10.99.85.0/16,Tokyo,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,dd60a2f98e493568e437eb15c74336dbd5249b6988f70b6adbc94ad680978771
B_sess_02266_c8cd96c5,2024-03-04T18:11:51Z,cart,prod_0297,B,desktop,198.18.167.0/24,Tokyo,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,6e6fc3eed488e60423692a1bb23069ddacfc530de8fc37fba26013bae7e528cf
B_sess_00760_f67ae372,2024-03-07T18:51:00Z,view,prod_0368,B,mobile,10.24.123.0/16,Singapore,SG,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_00242_6e335446,2024-03-08T05:03:29Z,cart,prod_0396,B,mobile,10.192.120.0/24,Seoul,KR,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,c1c02c5a9fc94fbbb2105214cfee2f246974f16d2d90d75eaa180d9ab14c4e32
B_sess_00188_f9b3b2e1,2024-03-07T06:54:08Z,view,prod_0084,B,mobile,10.13.93.0/24,Osaka,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,7271829709f77a66a6035d0d9a0536a7031d7802082c000851bcd1abf3b39e42
B_sess_02322_f26cd834,2024-03-06T02:46:00Z,cart,prod_0141,B,tablet,198.18.191.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,58c1290d233887594fffb0a9999c5809e7b0727f247d061e85c92644d387f689
B_sess_01873_6db63938,2024-03-06T10:32:48Z,view,prod_0218,B,desktop,198.18.243.0/24,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,44b49c18c5c867382a71bc028ed6c29c859610b7eca262b6f584c81a663bee8a
B_sess_02167_2cab8bb3,2024-03-06T02:19:43Z,view,prod_0128,B,tablet,198.18.182.0/24,Manchester,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,b97544b5f3752f8c1f2b9d26385abd2678c3741b643b0fa3719444127e72f958
B_sess_02079_d649975b,2024-03-07T06:13:50Z,purchase,prod_0427,B,desktop,198.18.32.0/24,Amsterdam,NL,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,3e057dcdb4cf248bbc76924d045aa3e7a1628d6f60063928a5e69166cce1f839
B_sess_01819_c353b3ae,2024-03-05T08:23:00Z,view,prod_0311,B,desktop,192.168.43.0/24,Chicago,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,eecf841b03c326b7c73bb4ece7b124d2f5dc2b4dcd1e0716323353a0af494a48
B_sess_02264_4d134914,2024-03-04T07:56:57Z,cart,prod_0007,B,tablet,100.64.217.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,5a259acafeb2c1fe07ec6f9fdd35acd98f88d678d94b783efc82c6cf8cb48f5a
B_sess_02157_bbe136a1,2024-03-02T03:30:35Z,view,prod_0356,B,mobile,100.64.223.0/24,Sydney,AU,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,bcdc547782cf662f01d37bec8d84acf2c61f95919fc6889c376953dfb024421c
B_sess_00312_14c82832,2024-03-05T09:25:32Z,cart,prod_0141,B,desktop,10.95.155.0/24,London,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,84645eff2c349f19bfe9b708fff5fbc0cb2eb8121fdc7ab05e6991751ec93b55
B_sess_02195_e2f70c0f,2024-03-08T03:20:09Z,cart,prod_0277,B,desktop,10.0.59.0/24,Paris,FR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,947b078b81de314a88e158e05d2d9bc6cefd244d895c324a80f9c8e04e7f3fa9
B_sess_00594_10c0d0a5,2024-03-01T11:24:56Z,purchase,prod_0398,B,mobile,10.185.40.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
B_sess_01850_5c3d8cd2,2024-03-02T19:18:26Z,cart,prod_0242,B,mobile,10.0.217.0/24,Munich,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,af497b66c6f9b25397e20a8bad23feb8f0af3484753b140f05e527a669dd3b5f
B_sess_02186_fd5b08ab,2024-03-01T09:10:36Z,view,prod_0481,B,desktop,192.168.120.0/24,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,576be5d23c2436743859a39099092cafcb973151de60579d77ba0e8e4bc2fba7
B_sess_02077_6521888c,2024-03-05T09:36:36Z,view,prod_0096,B,desktop,100.64.66.0/24,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,ca3bc0070e139e9f6d6e7d26d0cb747ab2e8c983d871ed9c7982f22e3a1b6dd5
B_sess_01850_5c3d8cd2,2024-03-02T19:44:21Z,view,prod_0346,B,mobile,10.0.217.0/24,Munich,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,af497b66c6f9b25397e20a8bad23feb8f0af3484753b140f05e527a669dd3b5f
B_sess_00192_8343dce3,2024-03-07T21:32:40Z,view,prod_0246,B,desktop,10.36.95.0/16,Bangalore,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,f7ec3fba7e3a2f66ec42ade36f814b945f1ad6623dfe983afebe0100275e2303
B_sess_00600_4ade855d,2024-03-02T08:20:40Z,view,prod_0326,B,mobile,10.142.43.0/24,Singapore,SG,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_01807_1f145e8e,2024-03-04T15:15:05Z,view,prod_0204,B,desktop,100.64.19.0/24,New York,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,ff125512bfda87145823564382f2cd0b2bcda006f3212737d99345d2863de573
B_sess_00610_e05f18a8,2024-03-08T04:44:23Z,view,prod_0410,B,tablet,10.73.48.0/24,Osaka,JP,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
B_sess_01765_3bc770d9,2024-03-04T05:39:22Z,view,prod_0484,B,mobile,10.0.241.0/24,Munich,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,d37b642c3d145bd68ae54cf81fcb39838dd05d4c567093c632fba022fec80506
B_sess_02040_78a8c9e3,2024-03-05T19:23:25Z,view,prod_0079,B,tablet,198.18.221.0/24,Mumbai,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,b1f36c27dc1070df1edafe6916fef76148a5eb347ec418ef688dc3b1030e1375
B_sess_02137_937cca5f,2024-03-05T19:01:52Z,view,prod_0125,B,mobile,198.18.221.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,4ed1a744ec872e962144e3eb934081f4df0eb4f9d5799f4677e7d698b2eb3d85
B_sess_02080_7c05d5b5,2024-03-01T08:46:00Z,view,prod_0470,B,desktop,172.16.207.0/24,Singapore,SG,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,31a69107eda55bfdd23e1f3e44bff07526e2868a5b642152816e23204d5435fb
B_sess_01891_16aefdd5,2024-03-02T12:10:53Z,cart,prod_0411,B,desktop,10.0.234.0/24,New York,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,5a3a997a3f5a9c96f547baf18705078f40f4c69ece9df63859b6515d88f444ea
B_sess_02231_2d233f52,2024-03-04T08:09:39Z,view,prod_0318,B,tablet,172.16.27.0/24,London,GB,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,6217d101771ac2491767dc598f2fa5ebe47a988367465cce7b2f86525faa82dd
B_sess_02139_25e28dc7,2024-03-05T06:22:19Z,view,prod_0267,B,tablet,10.0.188.0/24,Los Angeles,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,785a8c1cd221e52360618aa3862bdd7f4094d9c516ae658bef7256ed37828a4e
B_sess_02215_b5546e2b,2024-03-03T02:39:50Z,cart,prod_0047,B,desktop,100.64.89.0/24,Mumbai,IN,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,42db617642fdf9c8d5ac518ebdaa10f11ca82db0b2bd487b7e91ea7ccc682c70
B_sess_00750_16e29b15,2024-03-03T15:29:57Z,view,prod_0318,B,desktop,10.16.118.0/16,Seoul,KR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_02105_1566d634,2024-03-01T10:17:00Z,cart,prod_0244,B,tablet,100.64.234.0/24,Toronto,CA,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,15f029ddda03ed7ec3e2c03f48b0e55e9d4972916c470cdaae050941e9127e53
B_sess_02079_d649975b,2024-03-07T06:26:36Z,view,prod_0375,B,desktop,198.18.32.0/24,Amsterdam,NL,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,3e057dcdb4cf248bbc76924d045aa3e7a1628d6f60063928a5e69166cce1f839
B_sess_02319_69857ab2,2024-03-07T10:51:38Z,purchase,prod_0337,B,desktop,10.0.249.0/24,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,ddc5496ef08c86b357a4d5b33f43cdace57f56611b97969573070b5d9779447f
B_sess_02153_f853573c,2024-03-06T05:20:52Z,view,prod_0441,B,mobile,198.18.40.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,d899134d5940d2d71c26ae0456abac1ea6cd92041d8a36c86802c8bae9fe6dc8
B_sess_00066_d14095bb,2024-03-03T01:17:57Z,view,prod_0117,B,tablet,10.222.32.0/24,Singapore,SG,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,bfb917ec6182756e6c6482f69b5696280d40e673c771cb64b20201e6c6791dbe
B_sess_01935_fd264c53,2024-03-07T15:30:30Z,purchase,prod_0171,B,desktop,192.168.137.0/24,Tokyo,JP,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,0422c19c0c687ce66db8a55abc1668f0d280b1ce17015cad9164e6b40ab44683
B_sess_00234_e8c50abb,2024-03-02T04:57:43Z,view,prod_0397,B,mobile,10.199.116.0/24,Los Angeles,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,b386acd1932ac7aff74ec228500d733502b978da0123a9c0baa5df15fd0b7582
B_sess_01881_1bd46f6d,2024-03-06T18:48:53Z,view,prod_0453,B,mobile,10.0.58.0/24,Chicago,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,c2e3a5df54fecc881bed37b237ca7f36edcb28b6f3e815e0eda744d54a639793
B_sess_01911_850c8f67,2024-03-03T14:43:52Z,cart,prod_0167,B,tablet,198.18.255.0/24,New York,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,85d9417ed4f3986901a77e6b34a8c4e0488a7ad4d7da48ff1e5f798f42a51097
B_sess_00680_bc825a73,2024-03-04T11:18:05Z,cart,prod_0270,B,desktop,10.51.83.0/24,Bangalore,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
B_sess_00330_fb32839a,2024-03-03T20:35:39Z,cart,prod_0153,B,desktop,10.77.164.0/16,Paris,FR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,5203fc4a7867da898a4d10c593487832a9f1b7b17f900de2c50c6f7c280ad7e7
B_sess_02150_9fbb9977,2024-03-02T21:16:00Z,view,prod_0129,B,tablet,172.16.62.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,fa57616bfa91d6f5951c5e192430e69b2e395fd3ebbd2686ec7e0a85ec17cc85
B_sess_00340_d90e0354,2024-03-04T00:59:35Z,view,prod_0050,B,desktop,10.29.169.0/16,Osaka,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,374e88601e71b4ceeb9bce7c621bc429e6a25beea33af2b5ce4488df5ba28995
B_sess_02042_cbd4b032,2024-03-08T01:10:19Z,view,prod_0313,B,tablet,192.168.49.0/24,Chicago,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,2501173a219cc130d450bd5401fa3ffb1761e251941cfc0117358930cdc67a90
B_sess_00578_45fd4cf7,2024-03-06T09:23:13Z,view,prod_0295,B,desktop,10.172.32.0/24,Berlin,DE,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_01963_957e1e75,2024-03-07T07:34:26Z,view,prod_0470,B,tablet,100.64.213.0/24,Sao Paulo,BR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,b2d2ddf066e70492170da1e832db3fea9cef67088376b38aafe7955cddb518d0
B_sess_02383_befefffc,2024-03-03T21:24:36Z,purchase,prod_0210,B,desktop,100.64.119.0/24,Houston,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,2a29cbf30310db2b766017564ebfea73bfced2efab4e293e1d1d357c25b2fb95
B_sess_00372_9b03ca9f,2024-03-05T00:40:07Z,view,prod_0314,B,desktop,10.145.185.0/24,Amsterdam,NL,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,38d9c664f717c5210ae0e0294363b96ca226cc4110d395712d165f3174ce6157
B_sess_00202_47dca6ed,2024-03-03T02:01:29Z,cart,prod_0467,B,tablet,10.106.100.0/16,Sydney,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,c5b2ace22966094b60fa7f00e45c93f475971fad20139c8e06fbf41c83876b07
B_sess_02380_987d051d,2024-03-01T20:44:10Z,view,prod_0200,B,tablet,198.18.224.0/24,Houston,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,6f95dc07c1a361447ef97f00d25311484cb7b72d953dd719c60e544bc2ae9115
B_sess_01864_ffc20c29,2024-03-08T04:41:27Z,purchase,prod_0055,B,desktop,100.64.144.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,1bd560918a7a4555937e2bca57d8f1ea962a1d53447a4481286043fdd457d03c
B_sess_01819_c353b3ae,2024-03-05T08:12:32Z,view,prod_0131,B,desktop,192.168.43.0/24,Chicago,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,eecf841b03c326b7c73bb4ece7b124d2f5dc2b4dcd1e0716323353a0af494a48
B_sess_00548_e9ee883d,2024-03-02T07:40:11Z,cart,prod_0406,B,mobile,10.248.17.0/16,Paris,FR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
B_sess_01858_2fe7b181,2024-03-04T07:30:30Z,purchase,prod_0339,B,tablet,198.18.212.0/24,Houston,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,04e876fb8643ff24a9ef059501f2f2ec46e4cffa8769e966a22321be1b31f3c7
B_sess_02311_4b1ec6d4,2024-03-07T17:15:17Z,cart,prod_0007,B,desktop,10.0.235.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,97f60954f0da99cc4fc71e72f82e7572618351aa77169662708f1c9250e060a3
B_sess_00138_3539b343,2024-03-07T17:32:07Z,view,prod_0343,B,mobile,10.20.68.0/24,Berlin,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,accf5b2b19a1f81ae3dbf4ee1f21323df47882be4562a307a72ee21f444d1f1a
B_sess_02180_a605b515,2024-03-01T09:14:45Z,cart,prod_0452,B,tablet,10.0.143.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,4a35ade91d735b0eac891cd74ccf647893b19fa03c8855007a21b31cbc42b1b3
B_sess_01867_d953c4e3,2024-03-06T02:28:23Z,view,prod_0367,B,mobile,198.18.107.0/24,Osaka,JP,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,ef2a133341c5041b0095490c88734fa828fea7c483f95defab614dff1b0acd1b
B_sess_02166_f4bd500d,2024-03-07T16:04:10Z,view,prod_0343,B,desktop,192.168.175.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,a3a06f4d1119b9efdbb89daa116d481b92055705c525a36ff41add047499d46b
B_sess_00428_75e21813,2024-03-02T02:02:15Z,view,prod_0152,B,mobile,10.181.213.0/24,Sao Paulo,BR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_01779_632718b6,2024-03-06T04:22:40Z,view,prod_0234,B,tablet,10.0.176.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,e5de730785c4a021fe8aeb416537b9d6c3dbd45073cbd837b97c4a56eb174506
B_sess_01962_8f1a19df,2024-03-01T08:11:55Z,purchase,prod_0232,B,desktop,198.18.35.0/24,New York,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,70d18b88ec040240267f2d30670ad8b5a8a4606f9e5e8280afd441f4d51188b8
B_sess_00094_9e15a357,2024-03-04T10:06:34Z,view,prod_0305,B,desktop,10.144.46.0/24,Sao Paulo,BR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,8383daeede17f9dca7151ea76df66a7c327557a6b03b8d4060e161a813d050fa
B_sess_00234_e8c50abb,2024-03-02T04:58:21Z,view,prod_0215,B,mobile,10.199.116.0/24,Los Angeles,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,b386acd1932ac7aff74ec228500d733502b978da0123a9c0baa5df15fd0b7582
B_sess_00444_608caac5,2024-03-06T22:39:34Z,view,prod_0068,B,desktop,10.123.221.0/16,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
B_sess_02244_312b0003,2024-03-03T01:55:43Z,purchase,prod_0262,B,mobile,10.0.91.0/24,Tokyo,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,78288b2e1d7692c29b02832cd429889ce40d4c6132220d25252bac5a73f80840
B_sess_01970_480e3759,2024-03-04T22:16:09Z,view,prod_0109,B,tablet,192.168.214.0/24,Berlin,DE,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,b0aada128792f1e08470df719c7cdff5765f8a737e92ac1a1a02725513185ea6
B_sess_00008_b2769cf4,2024-03-08T02:26:43Z,view,prod_0432,B,tablet,10.130.3.0/16,Paris,FR,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,b76a1269476ae952d16d265300ee8a40b27b6cc19599127c4883e383e279b1dc
B_sess_02121_060f225d,2024-03-02T02:14:15Z,view,prod_0495,B,tablet,172.16.141.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,3ecafe5ef82dca4d96ef7fc886f88b08b488d7eef48aa2c33da9569fbfb54221
B_sess_02253_328ddedf,2024-03-04T22:15:20Z,view,prod_0177,B,tablet,100.64.13.0/24,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,9c79e042260676c07ea7a95c3a774017b383abb8c001bf7620d3365cb5a2a1a1
B_sess_00046_7f1c5d2f,2024-03-04T12:31:45Z,view,prod_0507,B,desktop,10.231.22.0/16,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,63a053297aab77ab6b21bb987ca157ca53e4f8353361c8c29b4e5981df7fa541
B_sess_00358_3595a2a1,2024-03-06T10:09:41Z,cart,prod_0159,B,mobile,10.186.178.0/24,Manchester,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,bd99a625e254138722690e1e4ae4909558c5d38e496735e444f85fd6a0f1014d
B_sess_01765_3bc770d9,2024-03-04T05:24:52Z,cart,prod_0482,B,mobile,10.0.241.0/24,Munich,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,d37b642c3d145bd68ae54cf81fcb39838dd05d4c567093c632fba022fec80506
B_sess_01795_d34be547,2024-03-02T02:22:06Z,view,prod_0472,B,tablet,100.64.189.0/24,Bangalore,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,756969afb185b7c295329c50a9d5049dcf549d0195e15af5a9cedc8e3e88b4f9
B_sess_01821_835a6b44,2024-03-02T18:03:41Z,view,prod_0075,B,tablet,100.64.9.0/24,Amsterdam,NL,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,ab647e9ed760be0adf578c07efe81d42652c9f0abe338bbaa64794aac280c5a7
B_sess_01910_93be1049,2024-03-04T05:41:22Z,cart,prod_0235,B,desktop,192.168.233.0/24,Paris,FR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,a1dc4efb1211240b011b42215702fff4670066409e6deb3b1cc71358bb54314b
B_sess_00150_9af93a74,2024-03-02T15:33:49Z,view,prod_0360,B,mobile,10.119.74.0/24,Bangalore,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,d15e5b054212479ac4e0d1cd257d83ea48338520aedcb508978055a9c4aaa9f5
B_sess_02054_8d26f4e2,2024-03-07T06:08:51Z,view,prod_0163,B,mobile,198.18.199.0/24,Singapore,SG,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,4976648d8a1bd88946670c972debbe4ec961deb9d1b26f796bd16f3b44bb603a
B_sess_01971_26ef419c,2024-03-05T12:29:24Z,view,prod_0323,B,mobile,198.18.152.0/24,New York,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,fb8aa60143eb54bf50d6dc513b5510e291d0df275d10a148c34db3c01759859e
B_sess_00052_d24e9fc0,2024-03-07T23:05:05Z,cart,prod_0423,B,mobile,10.214.25.0/16,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,198166928b8514945684948a8e75f737ff8f0285a1576a017fac6dc60d303c48
B_sess_02087_507e83a6,2024-03-04T07:11:21Z,view,prod_0198,B,desktop,198.18.79.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,87b16ff2e035d4df6d82285a7c906dc8964ae3aa6f1223f7623aab4b77a0e990
B_sess_00238_ff08d0e7,2024-03-06T06:20:14Z,view,prod_0354,B,desktop,10.139.118.0/24,Tokyo,JP,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,b76541ff6dcdb71c8703a7106f7c03bdf5610b8baebe00c389b5638d42336111
